"CodePart","nom","No Bon","Date Bon","qte","Magasin","Produit","bankstatus"
"","URCA JIJEL SILO BAZOUL","15648","8/6/2025","326.6","UNITE RAS EL MA","Ble dur IMP",""
"","STATION RAS ELMA","15647","8/6/2025","48.6","UNITE RAS EL MA","Ble dur P. Nle 25",""
"","STATION RAS ELMA","15646","8/6/2025","45.8","UNITE RAS EL MA","Ble dur P. Nle 25",""
"","STATION RAS ELMA","15645","8/6/2025","26.2","UNITE RAS EL MA","Ble dur P. Nle 25",""
"","BENI FOUDA","15644","8/6/2025","230.2","UNITE RAS EL MA","Ble dur P. Nle 25",""
"","UCA SKIKDA DOCK SILO H. KROUMA","15643","8/6/2025","319","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15642","8/6/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15641","8/6/2025","332.4","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15640","8/6/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15639","8/6/2025","320","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15637","8/6/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15636","8/6/2025","327.4","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15635","8/6/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15634","8/6/2025","319","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15632","8/6/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15631","8/6/2025","321.6","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15630","8/6/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL PORT DE DJENDJEN","15629","8/6/2025","331.2","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15628","8/6/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15627","8/6/2025","315.6","UNITE RAS EL MA","Ble dur IMP",""
"","UCA SKIKDA","15625","8/6/2025","","UNITE RAS EL MA","Ble tendre IMP",""
"","UCA SKIKDA DOCK SILO PORTUAIRE","15624","8/6/2025","323.2","UNITE RAS EL MA","Ble tendre IMP",""
"","URCA JIJEL","15623","8/6/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","UCA SKIKDA","15774","8/7/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","UCA SKIKDA DOCK SILO H. KROUMA","15773","8/7/2025","321.4","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15772","8/7/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15771","8/7/2025","212.8","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15770","8/7/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15769","8/7/2025","205","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15768","8/7/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15767","8/7/2025","218.8","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15766","8/7/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15765","8/7/2025","205","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15764","8/7/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15763","8/7/2025","225","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15762","8/7/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15761","8/7/2025","213.8","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15760","8/7/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15759","8/7/2025","221.2","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15758","8/7/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15757","8/7/2025","225.4","UNITE RAS EL MA","Ble dur IMP",""
"","BENI FOUDA","15756","8/7/2025","220","UNITE RAS EL MA","Ble dur P. Nle 25",""
"","STATION RAS ELMA","15754","8/7/2025","50.6","UNITE RAS EL MA","Ble dur P. Nle 25",""
"","STATION RAS ELMA","15753","8/7/2025","38.8","UNITE RAS EL MA","Ble dur P. Nle 25",""
"","STATION RAS ELMA","15752","8/7/2025","39","UNITE RAS EL MA","Ble dur P. Nle 25",""
"","STATION RAS ELMA","15751","8/7/2025","47.2","UNITE RAS EL MA","Ble dur P. Nle 25",""
"","URCA JIJEL","15750","8/7/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15749","8/7/2025","216.4","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15748","8/7/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15747","8/7/2025","221","UNITE RAS EL MA","Ble dur IMP",""
"","UCA SKIKDA DOCK SILO H. KROUMA","15746","8/7/2025","311.4","UNITE RAS EL MA","Ble dur IMP",""
"","BENI FOUDA","15745","8/7/2025","223.4","UNITE RAS EL MA","Ble dur P. Nle 25",""
"","URCA JIJEL","15743","8/7/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15742","8/7/2025","349.2","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15741","8/7/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15740","8/7/2025","315.4","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15739","8/7/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15738","8/7/2025","319.8","UNITE RAS EL MA","Ble dur IMP",""
"","BENI FOUDA","15736","8/7/2025","279","UNITE RAS EL MA","Ble dur P. Nle 25",""
"","URCA JIJEL","15735","8/7/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15734","8/7/2025","321.2","UNITE RAS EL MA","Ble dur IMP",""
"","UCA SKIKDA DOCK SILO H. KROUMA","15733","8/7/2025","309.2","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15731","8/7/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15730","8/7/2025","318.6","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15729","8/7/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15728","8/7/2025","304.8","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15727","8/7/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15726","8/7/2025","325","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15723","8/7/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15722","8/7/2025","313.2","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15721","8/7/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15720","8/7/2025","318.6","UNITE RAS EL MA","Ble dur IMP",""
"","UCA SKIKDA DOCK SILO H. KROUMA","15719","8/7/2025","311","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS B.B. ARRERIDJ","15718","8/7/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS B.B. ARRERIDJ DOCK SILO ERIAD","15717","8/7/2025","216.4","UNITE RAS EL MA","Ble dur IMP",""
"","UCA SKIKDA DOCK SILO H. KROUMA","15716","8/7/2025","306.8","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS B.B. ARRERIDJ","15715","8/7/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS B.B. ARRERIDJ DOCK SILO ERIAD","15714","8/7/2025","203.8","UNITE RAS EL MA","Ble dur IMP",""
"","UCA SKIKDA","15713","8/7/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","UCA SKIKDA DOCK SILO H. KROUMA","15712","8/7/2025","322","UNITE RAS EL MA","Ble dur IMP",""
"","UCA SKIKDA","15711","8/7/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","UCA SKIKDA DOCK SILO H. KROUMA","15710","8/7/2025","312.8","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15709","8/7/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15708","8/7/2025","303.4","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15707","8/7/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15706","8/7/2025","290","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15705","8/7/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","UCA SKIKDA","15841","8/8/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","UCA SKIKDA DOCK SILO PORTUAIRE","15840","8/8/2025","306.2","UNITE RAS EL MA","Ble dur IMP",""
"","BENI FOUDA","15839","8/8/2025","276.4","UNITE RAS EL MA","Ble dur P. Nle 25",""
"","URCA JIJEL","15838","8/8/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15837","8/8/2025","212.8","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15836","8/8/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15835","8/8/2025","223.4","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS ANNABA PORT ANNABA","15834","8/8/2025","223.2","UNITE RAS EL MA","Ble dur IMP",""
"","BENI FOUDA","15833","8/8/2025","297.2","UNITE RAS EL MA","Ble dur P. Nle 25",""
"","STATION RAS ELMA","15832","8/8/2025","47.2","UNITE RAS EL MA","Ble dur P. Nle 25",""
"","STATION RAS ELMA","15831","8/8/2025","35.8","UNITE RAS EL MA","Ble dur P. Nle 25",""
"","UCA SKIKDA DOCK SILO PORTUAIRE","15830","8/8/2025","320.2","UNITE RAS EL MA","Ble dur IMP",""
"","STATION RAS ELMA","15829","8/8/2025","42.8","UNITE RAS EL MA","Ble dur P. Nle 25",""
"","STATION RAS ELMA","15828","8/8/2025","47.2","UNITE RAS EL MA","Ble dur P. Nle 25",""
"","UCA SKIKDA DOCK SILO H. KROUMA","15827","8/8/2025","298.6","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS ANNABA PORT ANNABA","15826","8/8/2025","228","UNITE RAS EL MA","Ble dur IMP",""
"","UCA SKIKDA DOCK SILO H. KROUMA","15825","8/8/2025","312.4","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15824","8/8/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15823","8/8/2025","326","UNITE RAS EL MA","Ble dur IMP",""
"","UCA SKIKDA","15822","8/8/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","UCA SKIKDA DOCK SILO H. KROUMA","15821","8/8/2025","306.2","UNITE RAS EL MA","Ble dur IMP",""
"","UCA SKIKDA DOCK SILO H. KROUMA","15820","8/8/2025","287.4","UNITE RAS EL MA","Ble dur IMP",""
"","UCA SKIKDA DOCK SILO H. KROUMA","15819","8/8/2025","299.4","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15818","8/8/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15817","8/8/2025","300.2","UNITE RAS EL MA","Ble dur IMP",""
"","UCA SKIKDA","15816","8/8/2025","","UNITE RAS EL MA","Ble tendre IMP",""
"","UCA SKIKDA DOCK SILO PORTUAIRE","15815","8/8/2025","295.2","UNITE RAS EL MA","Ble tendre IMP",""
"","UCA SKIKDA","15814","8/8/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","UCA SKIKDA DOCK SILO H. KROUMA","15813","8/8/2025","307.2","UNITE RAS EL MA","Ble dur IMP",""
"","UCA SKIKDA","15812","8/8/2025","","UNITE RAS EL MA","Ble tendre IMP",""
"","UCA SKIKDA DOCK SILO PORTUAIRE","15811","8/8/2025","313.8","UNITE RAS EL MA","Ble tendre IMP",""
"","UCA SKIKDA","15810","8/8/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","UCA SKIKDA DOCK SILO H. KROUMA","15809","8/8/2025","308.2","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15808","8/8/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15807","8/8/2025","210.4","UNITE RAS EL MA","Ble dur IMP",""
"","UCA SKIKDA","15806","8/8/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","UCA SKIKDA DOCK SILO H. KROUMA","15805","8/8/2025","310.4","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS B.B. ARRERIDJ","15804","8/7/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS B.B. ARRERIDJ DOCK SILO N?15","15803","8/7/2025","412.4","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15802","8/7/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15801","8/7/2025","327.6","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15800","8/7/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15799","8/7/2025","330.8","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15798","8/7/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15797","8/7/2025","322.4","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15796","8/7/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15795","8/7/2025","315.6","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15794","8/7/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15793","8/7/2025","210.6","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15792","8/7/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15791","8/7/2025","329.2","UNITE RAS EL MA","Ble dur IMP",""
"","STATION RAS ELMA","15790","8/7/2025","51.2","UNITE RAS EL MA","Ble dur P. Nle 25",""
"","STATION RAS ELMA","15789","8/7/2025","40.4","UNITE RAS EL MA","Ble dur P. Nle 25",""
"","UCA SKIKDA","15787","8/7/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","UCA SKIKDA DOCK SILO H. KROUMA","15786","8/7/2025","300.4","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15784","8/7/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15783","8/7/2025","341","UNITE RAS EL MA","Ble dur IMP",""
"","BENI FOUDA","15782","8/7/2025","174.4","UNITE RAS EL MA","Ble dur P. Nle 25",""
"","URCA JIJEL","15781","8/7/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15780","8/7/2025","315","UNITE RAS EL MA","Ble dur IMP",""
"","UCA SKIKDA","15778","8/7/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","UCA SKIKDA DOCK SILO H. KROUMA","15777","8/7/2025","309","UNITE RAS EL MA","Ble dur IMP",""
"","UCA SKIKDA","15776","8/7/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","UCA SKIKDA DOCK SILO H. KROUMA","15775","8/7/2025","312.8","UNITE RAS EL MA","Ble dur IMP",""
"","STATION RAS ELMA","15914","8/10/2025","47","UNITE RAS EL MA","Ble dur P. Nle 25",""
"","URCA JIJEL","15913","8/10/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15912","8/10/2025","293","UNITE RAS EL MA","Ble dur IMP",""
"","UCA SKIKDA","15911","8/10/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","UCA SKIKDA DOCK SILO PORTUAIRE","15910","8/10/2025","307.4","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15909","8/10/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15908","8/10/2025","323.2","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS ANNABA","15907","8/10/2025","","UNITE RAS EL MA","Ble tendre IMP",""
"","CCLS ANNABA DOCK SILO CHEBAITA MOKHTAR","15906","8/10/2025","296.6","UNITE RAS EL MA","Ble tendre IMP",""
"","URCA JIJEL","15905","8/10/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15904","8/10/2025","311.8","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15903","8/10/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15902","8/10/2025","323.4","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15901","8/10/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15900","8/10/2025","333.6","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15899","8/10/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15898","8/10/2025","297.2","UNITE RAS EL MA","Ble dur IMP",""
"","UCA SKIKDA DOCK SILO PORTUAIRE","15897","8/10/2025","295","UNITE RAS EL MA","Ble tendre IMP",""
"","UCA SKIKDA","15896","8/10/2025","","UNITE RAS EL MA","Ble tendre IMP",""
"","UCA SKIKDA DOCK SILO PORTUAIRE","15895","8/10/2025","291.8","UNITE RAS EL MA","Ble tendre IMP",""
"","CCLS ANNABA","15894","8/10/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS ANNABA PORT ANNABA","15893","8/10/2025","216.6","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15892","8/10/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15891","8/10/2025","317","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15890","8/10/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15889","8/10/2025","344.2","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15888","8/10/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15887","8/10/2025","222.6","UNITE RAS EL MA","Ble dur IMP",""
"","UCA SKIKDA","15886","8/10/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","UCA SKIKDA DOCK SILO PORTUAIRE","15885","8/10/2025","337.4","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15883","8/10/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15882","8/10/2025","306.8","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS B.B. ARRERIDJ","15881","8/10/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS B.B. ARRERIDJ DOCK SILO ERIAD","15880","8/10/2025","399","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15879","8/10/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15878","8/10/2025","209.2","UNITE RAS EL MA","Ble dur IMP",""
"","BENI FOUDA","15877","8/9/2025","294.4","UNITE RAS EL MA","Ble dur P. Nle 25",""
"","UCA SKIKDA","15876","8/9/2025","","UNITE RAS EL MA","Ble tendre IMP",""
"","UCA SKIKDA DOCK SILO PORTUAIRE","15875","8/9/2025","331.4","UNITE RAS EL MA","Ble tendre IMP",""
"","UCA SKIKDA","15874","8/9/2025","","UNITE RAS EL MA","Ble tendre IMP",""
"","UCA SKIKDA DOCK SILO PORTUAIRE","15873","8/9/2025","314.8","UNITE RAS EL MA","Ble tendre IMP",""
"","UCA SKIKDA","15872","8/9/2025","","UNITE RAS EL MA","Ble tendre IMP",""
"","UCA SKIKDA DOCK SILO PORTUAIRE","15871","8/9/2025","292.6","UNITE RAS EL MA","Ble tendre IMP",""
"","BENI FOUDA","15868","8/9/2025","289.6","UNITE RAS EL MA","Ble dur P. Nle 25",""
"","UCA SKIKDA DOCK SILO PORTUAIRE","15867","8/9/2025","292.8","UNITE RAS EL MA","Ble tendre IMP",""
"","UCA SKIKDA","15866","8/9/2025","","UNITE RAS EL MA","Ble tendre IMP",""
"","UCA SKIKDA DOCK SILO PORTUAIRE","15865","8/9/2025","309.2","UNITE RAS EL MA","Ble tendre IMP",""
"","UCA SKIKDA","15863","8/9/2025","","UNITE RAS EL MA","Ble tendre IMP",""
"","UCA SKIKDA DOCK SILO PORTUAIRE","15862","8/9/2025","301.2","UNITE RAS EL MA","Ble tendre IMP",""
"","STATION RAS ELMA","15861","8/9/2025","38.6","UNITE RAS EL MA","Ble dur P. Nle 25",""
"","BENI FOUDA","15857","8/9/2025","293","UNITE RAS EL MA","Ble dur P. Nle 25",""
"","STATION RAS ELMA","15855","8/9/2025","38.2","UNITE RAS EL MA","Ble dur P. Nle 25",""
"","STATION RAS ELMA","15854","8/9/2025","44.4","UNITE RAS EL MA","Ble dur P. Nle 25",""
"","STATION RAS ELMA","15853","8/9/2025","42.8","UNITE RAS EL MA","Ble dur P. Nle 25",""
"","STATION RAS ELMA","15852","8/9/2025","28","UNITE RAS EL MA","Ble dur P. Nle 25",""
"","CCLS ANNABA","15851","8/9/2025","","UNITE RAS EL MA","Ble tendre IMP",""
"","CCLS ANNABA SILO LOCATION ELBARAKA","15850","8/9/2025","210.6","UNITE RAS EL MA","Ble tendre IMP",""
"","URCA JIJEL","15849","8/9/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15848","8/9/2025","214.6","UNITE RAS EL MA","Ble dur IMP",""
"","UCA SKIKDA","15847","8/8/2025","","UNITE RAS EL MA","Ble tendre IMP",""
"","UCA SKIKDA DOCK SILO PORTUAIRE","15846","8/8/2025","300","UNITE RAS EL MA","Ble tendre IMP",""
"","UCA SKIKDA","15845","8/8/2025","","UNITE RAS EL MA","Ble tendre IMP",""
"","UCA SKIKDA DOCK SILO PORTUAIRE","15844","8/8/2025","302.2","UNITE RAS EL MA","Ble tendre IMP",""
"","BENI FOUDA","15842","8/8/2025","168","UNITE RAS EL MA","Ble dur P. Nle 25",""
"","CCLS ANNABA SILO LOCATION ELBARAKA","15984","8/11/2025","316.2","UNITE RAS EL MA","Ble tendre IMP",""
"","URCA JIJEL","15983","8/11/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15982","8/11/2025","322","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15981","8/11/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15980","8/11/2025","314.2","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15979","8/11/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15978","8/11/2025","218","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS ANNABA","15977","8/10/2025","","UNITE RAS EL MA","Ble tendre IMP",""
"","CCLS ANNABA SILO LOCATION ELBARAKA","15976","8/10/2025","317.8","UNITE RAS EL MA","Ble tendre IMP",""
"","BENI FOUDA","15975","8/10/2025","289.8","UNITE RAS EL MA","Ble dur P. Nle 25",""
"","URCA JIJEL","15973","8/10/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15972","8/10/2025","334.4","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS ANNABA","15971","8/10/2025","","UNITE RAS EL MA","Ble tendre IMP",""
"","CCLS ANNABA SILO LOCATION BEN AMOR","15970","8/10/2025","214","UNITE RAS EL MA","Ble tendre IMP",""
"","URCA JIJEL","15969","8/10/2025","","UNITE RAS EL MA","Ble tendre IMP",""
"","URCA JIJEL PORT DE DJENDJEN","15968","8/10/2025","291.6","UNITE RAS EL MA","Ble tendre IMP",""
"","CCLS ANNABA","15967","8/10/2025","","UNITE RAS EL MA","Ble tendre IMP",""
"","CCLS ANNABA SILO LOCATION ELBARAKA","15966","8/10/2025","300.4","UNITE RAS EL MA","Ble tendre IMP",""
"","URCA JIJEL","15965","8/10/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15964","8/10/2025","321","UNITE RAS EL MA","Ble dur IMP",""
"","CCLS B.B. ARRERIDJ DOCK SILO N?15","15963","8/10/2025","410","UNITE RAS EL MA","Ble dur IMP",""
"","STATION RAS ELMA","15962","8/10/2025","47","UNITE RAS EL MA","Ble dur P. Nle 25",""
"","URCA JIJEL","15961","8/10/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15960","8/10/2025","315.4","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15959","8/10/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15958","8/10/2025","204","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15956","8/10/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15955","8/10/2025","213","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15954","8/10/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15953","8/10/2025","324.4","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15952","8/10/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15951","8/10/2025","322","UNITE RAS EL MA","Ble dur IMP",""
"","BENI FOUDA","15950","8/10/2025","282.2","UNITE RAS EL MA","Ble dur P. Nle 25",""
"","URCA JIJEL","15949","8/10/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15948","8/10/2025","309.8","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15947","8/10/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15946","8/10/2025","313","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15945","8/10/2025","","UNITE RAS EL MA","Ble tendre IMP",""
"","URCA JIJEL PORT DE DJENDJEN","15944","8/10/2025","210.6","UNITE RAS EL MA","Ble tendre IMP",""
"","UCA SKIKDA","15943","8/10/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","UCA SKIKDA DOCK SILO PORTUAIRE","15942","8/10/2025","307","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15940","8/10/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15939","8/10/2025","306.8","UNITE RAS EL MA","Ble dur IMP",""
"","BENI FOUDA","15938","8/10/2025","291","UNITE RAS EL MA","Ble dur P. Nle 25",""
"","URCA JIJEL","15937","8/10/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15936","8/10/2025","297.8","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL","15935","8/10/2025","","UNITE RAS EL MA","Ble dur IMP",""
"","URCA JIJEL SILO BAZOUL","15934","8/10/2025","359.8","UNITE RAS EL MA","Ble dur IMP",""
